"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"1","england",1,1888,"Preston North End",1.18181818181818,1,12,1.15497161393722,-1.5,2.32197757023313,2.32197757023313,-1.29873321724904,1,"1888Preston North End"
"2","england",1,1888,"Blackburn Rovers",-0.545454545454546,2,12,1.15497161393722,-1.5,0.826466592794841,2.32197757023313,-1.29873321724904,0.916666666666667,"1888Blackburn Rovers"
"3","england",1,1888,"Aston Villa",-0.681818181818182,3,12,1.15497161393722,-1.5,0.708399936681292,2.32197757023313,-1.29873321724904,0.833333333333333,"1888Aston Villa"
"4","england",1,1888,"Wolverhampton Wanderers",-0.909090909090909,4,12,1.15497161393722,-1.5,0.511622176492044,2.32197757023313,-1.29873321724904,0.75,"1888Wolverhampton Wanderers"
"5","england",1,1888,"Bolton Wanderers",-1.31818181818182,5,12,1.15497161393722,-1.5,0.157422208151398,2.32197757023313,-1.29873321724904,0.666666666666667,"1888Bolton Wanderers"
"6","england",1,1888,"Accrington F.C.",-1.5,6,12,1.15497161393722,-1.5,0,2.32197757023313,-1.29873321724904,0.583333333333333,"1888Accrington F.C."
"7","england",1,1888,"West Bromwich Albion",-1.77272727272727,7,12,1.15497161393722,-1.5,-0.236133312227098,2.32197757023313,-1.29873321724904,0.5,"1888West Bromwich Albion"
"8","england",1,1888,"Everton",-2,8,12,1.15497161393722,-1.5,-0.432911072416345,2.32197757023313,-1.29873321724904,0.416666666666667,"1888Everton"
"9","england",1,1888,"Burnley",-2.40909090909091,9,12,1.15497161393722,-1.5,-0.787111040756991,2.32197757023313,-1.29873321724904,0.333333333333333,"1888Burnley"
"10","england",1,1888,"Derby County",-2.40909090909091,10,12,1.15497161393722,-1.5,-0.787111040756992,2.32197757023313,-1.29873321724904,0.25,"1888Derby County"
"11","england",1,1888,"Stoke City",-2.63636363636364,11,12,1.15497161393722,-1.5,-0.983888800946239,2.32197757023313,-1.29873321724904,0.166666666666667,"1888Stoke City"
"12","england",1,1888,"Notts County",-3,12,12,1.15497161393722,-1.5,-1.29873321724904,2.32197757023313,-1.29873321724904,0.0833333333333333,"1888Notts County"
"13","england",1,1889,"Preston North End",0.363636363636364,1,12,1.13512329002017,-1.5,1.64179202384549,1.64179202384549,-1.68183573174416,1,"1889Preston North End"
"14","england",1,1889,"Blackburn Rovers",0.181818181818182,2,12,1.13512329002017,-1.5,1.48161719225081,1.64179202384549,-1.68183573174416,0.916666666666667,"1889Blackburn Rovers"
"15","england",1,1889,"Everton",-0.363636363636364,3,12,1.13512329002017,-1.5,1.00109269746676,1.64179202384549,-1.68183573174416,0.833333333333333,"1889Everton"
"16","england",1,1889,"Wolverhampton Wanderers",-0.909090909090909,4,12,1.13512329002017,-1.5,0.520568202682718,1.64179202384549,-1.68183573174416,0.75,"1889Wolverhampton Wanderers"
"17","england",1,1889,"Accrington F.C.",-1.63636363636364,5,12,1.13512329002017,-1.5,-0.120131123696012,1.64179202384549,-1.68183573174416,0.666666666666667,"1889Accrington F.C."
"18","england",1,1889,"West Bromwich Albion",-1.63636363636364,6,12,1.13512329002017,-1.5,-0.120131123696012,1.64179202384549,-1.68183573174416,0.583333333333333,"1889West Bromwich Albion"
"19","england",1,1889,"Aston Villa",-1.86363636363636,7,12,1.13512329002017,-1.5,-0.320349663189365,1.64179202384549,-1.68183573174416,0.5,"1889Aston Villa"
"20","england",1,1889,"Notts County",-1.86363636363636,8,12,1.13512329002017,-1.5,-0.320349663189365,1.64179202384549,-1.68183573174416,0.416666666666667,"1889Notts County"
"21","england",1,1889,"Bolton Wanderers",-2,9,12,1.13512329002017,-1.5,-0.440480786885376,1.64179202384549,-1.68183573174416,0.333333333333333,"1889Bolton Wanderers"
"22","england",1,1889,"Derby County",-2.04545454545455,10,12,1.13512329002017,-1.5,-0.480524494784047,1.64179202384549,-1.68183573174416,0.25,"1889Derby County"
"23","england",1,1889,"Burnley",-2.81818181818182,11,12,1.13512329002017,-1.5,-1.16126752906145,1.64179202384549,-1.68183573174416,0.166666666666667,"1889Burnley"
